"" "(Intercept)" "time" "X1" "X2" "" "" "" "" "W" "B_t" "beta_shared" "W" "B_t" "beta_shared" "" "" "" ""
154 0.578306262839722 -0.944430994201835 1.0799946499663 0.811316471580978 0.528789405531126 0.193664278759073 0.193664278759073 0.474804968967085 0.439741903791932 -0.431634561979758 0.383740443699375 0.321269906281552 0.169522220879537 0.290612128188177 0.274706540001853 7 0.298333333333333 154
149 0.629259199476652 -0.994507532752249 0.863389746338809 0.975989445838782 0.448155178341273 0.227371989888312 0.227371989888312 0.40273479534008 -0.222218822418135 -0.318112763461495 0.370172112244402 -0.353470067450601 0.331874370045595 0.297405014478096 0.645622962940033 9 0.296666666666667 149
155 0.447316767628075 -0.994588983354462 0.940531113762911 1.05462678039152 0.559416777676563 0.12999048847958 0.12999048847958 0.433238038077591 0.439744086051271 -0.303102828060448 0.314955923355092 0.394164970486004 0.270875855485931 0.403616419590578 0.602396132948 6 0.303333333333333 155
155 0.447316767628075 -0.994588983354462 0.940531113762911 1.05462678039152 0.559416777676563 0.12999048847958 0.12999048847958 0.433238038077591 0.439744086051271 -0.303102828060448 0.314955923355092 0.394164970486004 0.270875855485931 0.403616419590578 0.602396132948 6 0.303333333333333 155
124 0.604841864539305 -1.05604156061993 1.05775615639321 0.909800255085239 0.506196691198376 0.186261928804737 0.186261928804737 0.540375611765574 0.331999926118012 -0.504396973807913 0.574340647435752 0.577441065172024 0.200233354089119 0.343156616705717 0.432940147459751 22 0.298333333333333 124
150 0.478431904857175 -1.04360203981752 1.00807087851542 1.02583286253397 0.486114464332902 0.11698423578499 0.11698423578499 0.480364810751722 0.3971174303851 -0.220238446768413 0.444352448825035 0.462649760306157 0.356986281981564 0.31020065937039 0.732523394011851 7 0.3 150
125 0.60982161253688 -1.18636540440248 0.855234377971762 0.935746505036242 0.430314491478987 0.182819913635033 0.182819913635033 0.339398801428959 0.0447276488992562 -0.247838819517625 0.35057730086074 0.350737882090272 0.259091758469599 0.247928626959248 0.633615661114988 6 0.293333333333333 125
156 0.488642273535744 -0.904014037442932 0.995248203360045 0.99955155669925 0.471148841678493 0.115999277838965 0.115999277838965 0.358389999114233 0.24983629500653 -0.327155089916216 0.475104418008938 0.413075420077263 0.293488742859874 0.426056317906673 0.572722054355296 12 0.298333333333333 156
156 0.488642273535744 -0.904014037442932 0.995248203360045 0.99955155669925 0.471148841678493 0.115999277838965 0.115999277838965 0.358389999114233 0.24983629500653 -0.327155089916216 0.475104418008938 0.413075420077263 0.293488742859874 0.426056317906673 0.572722054355296 12 0.298333333333333 156
157 0.557891211301404 -1.08132297466434 0.920100391161517 0.953615274759565 0.482895326213279 0.242799313850029 0.242799313850029 0.603721615616593 -0.0307362037770315 -0.268345941599849 0.428182019453429 0.139092831378863 0.289744889874027 0.291746016175537 0.882333202093806 9 0.301666666666667 157
157 0.557891211301404 -1.08132297466434 0.920100391161517 0.953615274759565 0.482895326213279 0.242799313850029 0.242799313850029 0.603721615616593 -0.0307362037770315 -0.268345941599849 0.428182019453429 0.139092831378863 0.289744889874027 0.291746016175537 0.882333202093806 9 0.301666666666667 157
158 0.306862047223172 -1.08827285516912 1.10538044880132 1.058543219484 0.484050748314986 0.249601432080922 0.249601432080922 0.546631745422228 0.7424017468972 -0.301744616813335 0.540580107919825 0.676148251490534 0.350788623236605 0.330587448222127 0.423232288081315 8 0.301666666666667 158
176 0.589293628925372 -0.95592585210006 0.917946773889002 0.997928466850526 0.466929540385623 0.163732895675143 0.163732895675143 0.425747929299436 0.0667969105602493 -0.320609685490062 0.444915796857871 0.100741444319237 0.405519541772272 0.127654636573362 0.559116466771945 24 0.303333333333333 176
201 0.453488285084775 -0.832665111564804 0.981585873200262 1.05679539805995 0.522407799546552 0.167739393461142 0.167739393461142 0.465295828214266 0.417301872221385 -0.27275935513277 0.483354418234276 0.448569573158887 0.124656522051827 0.424649668577889 0.446236580060129 38 0.3 201
227 0.552510868528422 -0.953797109223748 1.09925295298065 0.956682792505276 0.45477913059931 0.207185232752327 0.207185232752327 0.428976588395713 0.328704261588671 -0.236030130524238 0.429551295772338 0.289328503642843 0.419909856070447 0.431054279794274 0.47632297176447 7 0.305 227
159 0.435112538952797 -0.896486413614329 0.941370716467608 1.10897998851882 0.446292487251228 0.163217635299348 0.163217635299348 0.478343652587159 0.277077258745175 -0.333901108002492 0.408168821562003 0.0892095695058655 0.210316270384437 0.400298231970884 0.539711549630156 31 0.303333333333333 159
177 0.564581059663713 -1.13045018637545 1.03848468955361 0.94551710329287 0.419173399107375 0.16186763713173 0.16186763713173 0.445767394980619 0.288224227791778 -0.180021913448556 0.461583529370474 1.0376803951556 0.257307926701836 0.289149539260327 0.372661653480754 12 0.308333333333333 177
228 0.370943177303548 -1.05140089368047 0.988499101940282 1.0948688599634 0.429025511038951 0.188347673894022 0.188347673894022 0.585156983049107 0.138069855825246 -0.412663957492143 0.336481453828762 0.174060028455182 0.0965059816815962 0.356947385853458 0.628845790461021 18 0.298333333333333 228
202 0.453449299771978 -0.972157783521988 0.907734980378605 0.963052239195569 0.535112828337339 0.19388791080286 0.19388791080286 0.374430716552474 -0.0686949318247527 -0.376065729067812 0.370584204485831 0.433933538530789 0.1516340740757 0.344332895350878 0.136399664240708 11 0.305 202
160 0.376387382416733 -0.954897894624959 1.12894938683415 1.08788361903887 0.498063357787411 0.198142800041487 0.198142800041487 0.611108609572713 0.24784078646473 -0.29766255349584 0.511333936124446 0.261945209997867 0.287177031891181 0.37832353970627 0.628735579077205 7 0.3 160
178 0.644097280614083 -0.962796181749858 0.942019820230615 0.908672581459885 0.51183326191341 0.221764902709977 0.221764902709977 0.523219009424331 0.309238192673932 -0.274975446338235 0.439089253119906 0.472776122688487 0.279040659470616 0.300669823881648 0.641804099103982 20 0.306666666666667 178
229 0.523564607528937 -0.863777568304874 1.03036060715066 0.985627316611751 0.531456276749101 0.163143837707023 0.163143837707023 0.503949505574985 0.649543013288713 -0.252269865236221 0.487454517671575 0.552239441255429 0.295587532210257 0.261918118124593 0.67437735190588 8 0.298333333333333 229
203 0.473591723065695 -0.925726466004457 0.93718072883505 1.12408614506386 0.418947483112915 0.163513151838636 0.163513151838636 0.44013082839549 0.398771246589095 -0.278332689531082 0.412145997088513 0.515398637421905 0.344296383421348 0.29329183704604 0.490890817608722 8 0.298333333333333 203
161 0.605732984893321 -1.08423601620768 0.9257891449699 0.979567736649594 0.451830185765356 0.238090002212066 0.238090002212066 0.555889749000008 0.455794463182321 -0.276993832348755 0.495643314514198 0.186146069131747 0.242397658405717 0.264576451406265 0.46631084978831 15 0.295 161
179 0.364317208792577 -0.936913625411758 1.14854744660345 1.02955388451982 0.513965862679004 0.191826780992999 0.191826780992999 0.561836433859566 0.226833199405527 -0.33465786011568 0.429351600154677 0.415972000461627 0.29326066120378 0.258448431840219 0.315128194200204 9 0.293333333333333 179
204 0.524341517501525 -0.993994816985075 1.09208799729708 0.976353238661172 0.419456295489178 0.158480792493277 0.158480792493277 0.571910025784553 0.500424339745401 -0.00477616213592476 0.470151400570927 -0.00315015606059491 0.398189721915992 0.237240510133879 0.249040945621902 11 0.298333333333333 204
230 0.46143473020555 -0.915049084436328 1.11901905063156 0.99823566508044 0.519099664800236 0.221376247744424 0.221376247744424 0.52146409866331 0.208969308694667 -0.322680016153522 0.421428842838034 0.918667105526427 0.264077380442057 0.261927792762934 0.469748437579763 15 0.303333333333333 230
162 0.472818908482979 -0.943992374712033 1.02095709623013 0.988884013901826 0.482550367538329 0.183069956602574 0.183069956602574 0.457432699796187 0.46021689015112 -0.217902602288006 0.364249169758704 0.300931146288349 0.256159679217875 0.310474204873972 0.523050044059847 9 0.3 162
180 0.575211920129636 -0.92627944703973 1.05256918204788 0.897954469860313 0.461328808985989 0.173994105775913 0.173994105775913 0.591466458037726 -0.0855055196032191 -0.279247759269433 0.389494537606097 0.125260592669682 0.073806365944507 0.343943729745535 0.456979852212272 9 0.298333333333333 180
205 0.535073756310321 -0.911491573728551 0.934899144803128 1.00962023734195 0.510067677282116 0.171714741750592 0.171714741750592 0.436424115731033 0.448658398314051 -0.2791432158079 0.448486015157231 0.0949445470260848 0.251057168967266 0.311111855200906 0.715505411010567 5 0.298333333333333 205
163 0.56842899864872 -1.00525825372519 0.939275959831018 0.975181238094405 0.473822351905763 0.220501100275946 0.220501100275946 0.534398884892788 0.446294830858361 -0.237844326908986 0.451365002177349 0.345599049111238 0.178502931925204 0.339479402860417 0.504610951458783 5 0.303333333333333 163
231 0.554545184711116 -0.987367311837828 1.12012866776451 0.944103660096793 0.502192158794651 0.238033432834575 0.238033432834575 0.532330200321537 -0.0151123937053492 -0.295985704894226 0.367195618074997 0.191863109269589 0.39612196360325 0.340038835871347 0.220327209659719 12 0.3 231
181 0.572504331506728 -1.01692195205485 1.06796429168613 0.939409639027855 0.513753864698208 0.208300657439849 0.208300657439849 0.533093669535827 0.0883636198875015 -0.316601153354096 0.370713102472676 0.421039446292907 0.323701579668386 0.231350743849753 0.462791227789137 7 0.295 181
206 0.544223930124425 -1.00394198978233 1.01026650878209 0.976011283147569 0.454927760390703 0.2094145148416 0.2094145148416 0.398402087608728 0.456709373272874 -0.216567294230077 0.349752022724931 0.51634434151663 0.444865944162553 0.386781788173919 0.437303299149892 6 0.303333333333333 206
232 0.522321811275202 -0.96454881085063 1.18381419853172 0.922734362320177 0.472626171522552 0.16903838691722 0.16903838691722 0.456288045480709 -0.0562830024474089 -0.101606589223517 0.425685816181811 0.183114727958101 0.317316305000608 0.317334475985053 0.519519785876213 14 0.298333333333333 232
164 0.437124500707399 -0.944839774193379 1.07974523709696 1.01762493245159 0.55477602503736 0.118617740700152 0.118617740700152 0.50826869501073 0.243652167959048 -0.0993234442375723 0.461625226356614 0.579099082588361 0.228955671890401 0.416158683289437 0.541547632307427 13 0.296666666666667 164
207 0.799952477501367 -0.934986495479285 0.919003358506095 0.806650777970379 0.46325507995786 0.131108575414194 0.131108575414194 0.37652453154657 0.151833776060904 -0.282672869800079 0.361149620062526 0.217754786906188 0.105359870209742 0.408697953078455 0.639870441258001 7 0.3 207
182 0.402223262559709 -1.18508735779864 0.950206270740447 1.04463719966607 0.423894730293886 0.254222831735914 0.254222831735914 0.639446287469619 0.052187033229389 -0.240003247330792 0.31046239075776 0.30985318498893 0.327139274101298 0.328303126049553 0.517086018656851 24 0.303333333333333 182
165 0.433193312095792 -0.995045540598272 1.04473264776932 1.05098620785345 0.465683913080085 0.14528205919686 0.14528205919686 0.357555351230829 -0.0143943184406949 -0.263822057223278 0.405272833633168 0.310988488247479 0.254295221723961 0.23951279219124 0.679741051185554 8 0.3 165
233 0.723660360025052 -1.05293815136002 0.872582858818333 0.924207085695428 0.45737316512245 0.305125508315843 0.305125508315843 0.497840206726578 1.02277484483592 -0.246249740214152 0.42539162072504 0.3202315115301 0.332510636247654 0.202871105702949 0.248336834748537 11 0.298333333333333 233
208 0.506435726246988 -0.978366406210284 1.07692665828373 0.939710043550791 0.526633421352133 0.183002004741963 0.183002004741963 0.392776299786134 0.233489118257303 -0.126519763552363 0.269011371061822 0.232222904159903 0.321554616903035 0.236256561292625 0.425463520834065 4 0.3 208
183 0.548350324951002 -1.03755445205675 1.09672027157299 0.905942566014805 0.485383887894182 0.241310992197578 0.241310992197578 0.550535543590785 -0.254303133558458 -0.328417982349051 0.443322913651279 0.281831163587416 0.258657086152447 0.328870626550807 0.334063516423892 5 0.303333333333333 183
209 0.562784682240259 -0.993097318064085 1.06874037570405 0.908536532037337 0.508800223080351 0.19730903648708 0.19730903648708 0.472201354085422 0.417722726385902 -0.198654026652462 0.331686082740636 0.256157617600734 0.259374138374775 0.293556566452088 0.763124505662701 10 0.295 209
234 0.627227794496775 -1.01625603417989 0.977124099357599 0.895897417538792 0.509319147171635 0.174507992761968 0.174507992761968 0.447125780629375 0.262251727972615 -0.341949538045147 0.453600745741689 0.36543647231202 0.449083903132604 0.389064942020396 0.316536611899953 6 0.296666666666667 234
166 0.578198552625217 -0.954628478066497 0.97391659541215 0.913606365098047 0.594951823290371 0.159937300972812 0.159937300972812 0.417635336410233 0.439480248905199 -0.158337882342706 0.382358194673458 0.581145480473104 0.362232046983584 0.281616435901532 0.40839760166832 8 0.298333333333333 166
184 0.568334765135954 -1.0328724269961 0.882626614691255 0.973856279807583 0.485995083992045 0.211898370069894 0.211898370069894 0.327030220919211 0.371649914153277 -0.254708811414732 0.440308488276811 0.30114390219535 0.314571366131756 0.291674945531988 0.596172010387844 16 0.303333333333333 184
235 0.42163534630808 -1.12379387979936 0.977059314400013 0.992104901610885 0.432191813894551 0.221822379122143 0.221822379122143 0.458361180242825 0.137745430788562 -0.437014355881883 0.431964635685418 0.728208900580307 0.385825563527539 0.40313745570138 0.648639322455994 8 0.301666666666667 235
210 0.458398111246279 -1.11301145131195 0.908967390913412 1.1135172769926 0.497277788194042 0.259918083983112 0.259918083983112 0.569609381151926 0.458025862516378 -0.311267663065064 0.281887363652086 0.300114993727756 0.2188260515134 0.208084704336623 0.681170772103299 7 0.298333333333333 210
167 0.351655684566572 -0.948103151754527 1.1141745547463 1.09116121466966 0.491580289871913 0.172463208417783 0.172463208417783 0.445078863628644 0.415089466538996 -0.206402019935566 0.381480418361477 0.45620134817563 0.28868491472552 0.446129340244327 0.68768332911209 26 0.295 167
185 0.505572029458332 -1.06291922962839 1.03098922735951 0.965311283493144 0.441152860252849 0.241236438708871 0.241236438708871 0.555565995506172 0.166416491866115 -0.207477451983271 0.495849976557928 0.618469604903356 0.296779043927795 0.498273299980282 0.34612050423771 7 0.303333333333333 185
